s_length,s_width,p_length,p_width,setosa,versicolor,virginica
0.019901990199019615,-0.30013001300130016,-0.7201720172017202,-0.9601960196019602,1,0,0
-0.020102010201020204,-0.4001400140014002,-0.7201720172017202,-0.9601960196019602,1,0,0
-0.060106010601060245,-0.36013601360136016,-0.7401740174017402,-0.9601960196019602,1,0,0
-0.08010801080108032,-0.3801380138013801,-0.7001700170017002,-0.9601960196019602,1,0,0
-0.00010001000100023916,-0.2801280128012801,-0.7201720172017202,-0.9601960196019602,1,0,0
0.07990799079907984,-0.22012201220122019,-0.6601660166016602,-0.9201920192019202,1,0,0
-0.08010801080108032,-0.3201320132013201,-0.7201720172017202,-0.9401940194019403,1,0,0
-0.00010001000100023916,-0.3201320132013201,-0.7001700170017002,-0.9601960196019602,1,0,0
-0.12011201120112014,-0.42014201420142017,-0.7201720172017202,-0.9601960196019602,1,0,0
-0.020102010201020204,-0.3801380138013801,-0.7001700170017002,-0.9801980198019802,1,0,0
0.07990799079907984,-0.2601260126012601,-0.7001700170017002,-0.9601960196019602,1,0,0
-0.04010401040104028,-0.3201320132013201,-0.6801680168016802,-0.9601960196019602,1,0,0
-0.04010401040104028,-0.4001400140014002,-0.7201720172017202,-0.9801980198019802,1,0,0
-0.14011401140114021,-0.4001400140014002,-0.7801780178017801,-0.9801980198019802,1,0,0
0.1599159915991597,-0.2001200120012001,-0.7601760176017602,-0.9601960196019602,1,0,0
0.13991399139913985,-0.12011201120112014,-0.7001700170017002,-0.9201920192019202,1,0,0
0.07990799079907984,-0.22012201220122019,-0.7401740174017402,-0.9201920192019202,1,0,0
0.019901990199019615,-0.30013001300130016,-0.7201720172017202,-0.9401940194019403,1,0,0
0.13991399139913985,-0.24012401240124015,-0.6601660166016602,-0.9401940194019403,1,0,0
0.019901990199019615,-0.24012401240124015,-0.7001700170017002,-0.9401940194019403,1,0,0
0.07990799079907984,-0.3201320132013201,-0.6601660166016602,-0.9601960196019602,1,0,0
0.019901990199019615,-0.2601260126012601,-0.7001700170017002,-0.9201920192019202,1,0,0
-0.08010801080108032,-0.2801280128012801,-0.8001800180018002,-0.9601960196019602,1,0,0
0.019901990199019615,-0.3401340134013402,-0.6601660166016602,-0.9001900190019002,1,0,0
-0.04010401040104028,-0.3201320132013201,-0.6201620162016201,-0.9601960196019602,1,0,0
-0.00010001000100023916,-0.4001400140014002,-0.6801680168016802,-0.9601960196019602,1,0,0
-0.00010001000100023916,-0.3201320132013201,-0.6801680168016802,-0.9201920192019202,1,0,0
0.03990399039903991,-0.30013001300130016,-0.7001700170017002,-0.9601960196019602,1,0,0
0.03990399039903991,-0.3201320132013201,-0.7201720172017202,-0.9601960196019602,1,0,0
-0.060106010601060245,-0.36013601360136016,-0.6801680168016802,-0.9601960196019602,1,0,0
-0.04010401040104028,-0.3801380138013801,-0.6801680168016802,-0.9601960196019602,1,0,0
0.07990799079907984,-0.3201320132013201,-0.7001700170017002,-0.9201920192019202,1,0,0
0.03990399039903991,-0.18011801180118026,-0.7001700170017002,-0.9801980198019802,1,0,0
